Month,Closing
08/09/2017,2461.43
08/09/2020,3331.84
08/09/2021,4514.07
08/09/2022,4006.18
08/09/2023,4457.49
08/10/1930,18.4
08/10/1931,10.62
08/10/1934,8.92
08/10/1935,11.45
08/10/1936,16.81
08/10/1937,12.75
08/10/1940,10.54
08/10/1941,9.98
08/10/1942,9.3
08/10/1943,11.72
08/10/1945,16.5
08/10/1946,14.53
08/10/1947,15.16
08/10/1948,15.9
08/10/1951,23.75
08/10/1952,24.58
08/10/1953,23.62
08/10/1954,32.67
08/10/1956,46.43
08/10/1957,41.95
08/10/1958,51.06
08/10/1959,56.81
08/10/1962,57.07
08/10/1963,72.6
08/10/1964,85.04
08/10/1965,90.85
08/10/1968,103.74
08/10/1969,92.67
08/10/1970,85.95
08/10/1971,99.36
08/10/1973,110.23
08/10/1974,64.84
08/10/1975,87.94
08/10/1976,102.56
08/10/1979,109.88
08/10/1980,131.65
08/10/1981,122.31
08/10/1982,131.05
08/10/1984,162.13
08/10/1985,181.87
08/10/1986,236.68
08/10/1987,314.16
08/10/1990,313.48
08/10/1991,380.67
08/10/1992,407.75
08/10/1993,460.31
08/10/1996,700.64
08/10/1997,973.84
08/10/1998,959.44
08/10/1999,1336.02
08/10/2001,1062.44
08/10/2002,798.55
08/10/2003,1033.78
08/10/2004,1122.14
08/10/2007,1552.58
08/10/2008,984.94
08/10/2009,1065.48
08/10/2010,1165.15
08/10/2012,1455.88
08/10/2013,1655.45
08/10/2014,1968.89
08/10/2015,2013.43
08/10/2018,2884.43
08/10/2019,2893.06
08/10/2020,3446.83
08/10/2021,4391.34
08/10/2024,5751.13
08/11/1933,9.8
08/11/1934,9.12
08/11/1935,12.92
08/11/1937,11.12
08/11/1939,12.75
08/11/1940,11.23
08/11/1943,11.26
08/11/1944,12.94
08/11/1945,17.08
08/11/1946,14.85
08/11/1948,15.5
08/11/1950,19.56
08/11/1951,22.47
08/11/1954,33.02
08/11/1956,46.73
08/11/1957,40.19
08/11/1961,70.87
08/11/1962,58.32
08/11/1963,73.36
08/11/1965,92.23
08/11/1967,91.14
08/11/1968,103.95
08/11/1971,94.39
08/11/1972,113.35
08/11/1973,107.02
08/11/1974,74.91
08/11/1976,99.6
08/11/1977,92.46
08/11/1978,94.45
08/11/1979,100.3
08/11/1982,140.44
08/11/1983,161.76
08/11/1984,168.68
08/11/1985,193.72
08/11/1988,275.15
08/11/1989,338.15
08/11/1990,307.61
08/11/1991,392.89
08/11/1993,460.21
08/11/1994,465.65
08/11/1995,591.71
08/11/1996,730.82
08/11/1999,1377.01
08/11/2000,1409.28
08/11/2001,1118.54
08/11/2002,894.74
08/11/2004,1164.89
08/11/2005,1218.59
08/11/2006,1385.72
08/11/2007,1474.77
08/11/2010,1223.25
08/11/2011,1275.92
08/11/2012,1377.51
08/11/2013,1770.61
08/11/2016,2139.56
08/11/2017,2594.38
08/11/2018,2806.83
08/11/2019,3093.08
08/11/2021,4701.7
08/11/2022,3828.11
08/11/2023,4382.78
08/11/2024,5995.54
08/12/1930,15.97
08/12/1931,9.02
08/12/1932,6.89
08/12/1933,10.1
08/12/1936,16.97
08/12/1937,11.42
08/12/1938,12.39
08/12/1939,12.36
08/12/1941,8.97
08/12/1942,9.36
08/12/1943,11.5
08/12/1944,13.09
08/12/1947,14.77
08/12/1948,15.2
08/12/1949,16.43
08/12/1950,19.4
08/12/1952,25.76
08/12/1953,24.87
08/12/1954,34.86
08/12/1955,45.82
08/12/1958,52.46
08/12/1959,59.34
08/12/1960,56.15
08/12/1961,72.04
08/12/1964,84.0
08/12/1965,91.28
08/12/1966,82.05
08/12/1967,95.42
08/12/1969,90.84
08/12/1970,89.47
08/12/1971,96.92
08/12/1972,118.86
08/12/1975,87.07
08/12/1976,104.08
08/12/1977,92.96
08/12/1978,96.63
08/12/1980,130.61
08/12/1981,124.82
08/12/1982,141.82
08/12/1983,165.2
08/12/1986,251.16
08/12/1987,234.91
08/12/1988,276.59
08/12/1989,348.69
08/12/1992,436.99
08/12/1993,466.29
08/12/1994,445.45
08/12/1995,617.48
08/12/1997,982.37
08/12/1998,1181.38
08/12/1999,1403.88
08/12/2000,1369.89
08/12/2003,1069.3
08/12/2004,1182.81
08/12/2005,1255.84
08/12/2006,1409.84
08/12/2008,909.7
08/12/2009,1091.94
08/12/2010,1228.28
08/12/2011,1234.35
08/12/2014,2060.31
08/12/2015,2063.59
08/12/2016,2246.19
08/12/2017,2651.5
08/12/2020,3702.25
08/12/2021,4701.21
08/12/2022,3963.51
08/12/2023,4604.37
09/01/1930,21.62
09/01/1931,16.07
09/01/1933,7.13
09/01/1934,9.87
09/01/1935,9.46
09/01/1936,13.67
09/01/1939,12.79
09/01/1940,12.55
09/01/1941,10.83
09/01/1942,8.85
09/01/1945,13.59
09/01/1946,17.95
09/01/1947,15.44
09/01/1948,15.23
09/01/1950,17.08
09/01/1951,21.12
09/01/1952,23.74
09/01/1953,26.08
09/01/1956,44.51
09/01/1957,46.16
09/01/1958,40.75
09/01/1959,55.77
09/01/1961,58.81
09/01/1962,69.15
09/01/1963,64.59
09/01/1964,76.28
09/01/1967,82.81
09/01/1968,96.5
09/01/1969,101.22
09/01/1970,92.4
09/01/1973,119.73
09/01/1974,93.42
09/01/1975,71.17
09/01/1976,94.95
09/01/1978,90.64
09/01/1979,99.33
09/01/1980,109.05
09/01/1981,133.48
09/01/1984,168.9
09/01/1985,165.18
09/01/1986,206.11
09/01/1987,258.73
09/01/1989,280.98
09/01/1990,349.62
09/01/1991,311.49
09/01/1992,417.61
09/01/1995,460.83
09/01/1996,609.45
09/01/1997,754.85
09/01/1998,927.69
09/01/2001,1300.8
09/01/2002,1155.14
09/01/2003,927.57
09/01/2004,1121.86
09/01/2006,1290.15
09/01/2007,1412.11
09/01/2008,1409.13
09/01/2009,890.35
09/01/2012,1280.7
09/01/2013,1461.02
09/01/2014,1838.13
09/01/2015,2044.81
09/01/2017,2268.9
09/01/2018,2751.29
09/01/2019,2584.96
09/01/2020,3274.7
09/01/2023,3892.09
09/01/2024,4756.5
09/02/1931,16.96
09/02/1932,7.53
09/02/1933,6.76
09/02/1934,11.18
09/02/1937,17.99
09/02/1938,10.9
09/02/1939,12.3
09/02/1940,12.37
09/02/1942,8.74
09/02/1943,10.58
09/02/1944,11.67
09/02/1945,13.68
09/02/1948,14.31
09/02/1949,14.78
09/02/1950,17.28
09/02/1951,22.17
09/02/1953,25.69
09/02/1954,26.17
09/02/1955,36.75
09/02/1956,43.66
09/02/1959,53.58
09/02/1960,55.84
09/02/1961,62.02
09/02/1962,70.48
09/02/1965,87.24
09/02/1966,94.06
09/02/1967,87.36
09/02/1968,89.86
09/02/1970,87.01
09/02/1971,97.51
09/02/1972,105.55
09/02/1973,114.68
09/02/1976,99.62
09/02/1977,100.73
09/02/1978,90.3
09/02/1979,97.87
09/02/1981,129.27
09/02/1982,113.68
09/02/1983,145.0
09/02/1984,155.42
09/02/1987,278.16
09/02/1988,251.72
09/02/1989,296.06
09/02/1990,333.62
09/02/1993,445.33
09/02/1994,472.77
09/02/1995,480.19
09/02/1996,656.37
09/02/1998,1010.74
09/02/1999,1216.14
09/02/2000,1411.71
09/02/2001,1314.76
09/02/2004,1139.81
09/02/2005,1191.99
09/02/2006,1263.78
09/02/2007,1438.06
09/02/2009,869.89
09/02/2010,1070.52
09/02/2011,1320.88
09/02/2012,1351.95
09/02/2015,2046.74
09/02/2016,1852.21
09/02/2017,2307.87
09/02/2018,2619.55
09/02/2021,3911.23
09/02/2022,4587.18
09/02/2023,4081.5
09/02/2024,5026.61
09/03/1931,17.76
09/03/1932,8.81
09/03/1934,10.73
09/03/1936,14.51
09/03/1937,18.54
09/03/1938,10.89
09/03/1939,13.01
09/03/1942,8.2
09/03/1943,10.95
09/03/1944,12.08
09/03/1945,13.82
09/03/1948,13.95
09/03/1949,14.86
09/03/1950,17.07
09/03/1951,21.95
09/03/1953,25.83
09/03/1954,26.51
09/03/1955,36.22
09/03/1956,46.7
09/03/1959,56.15
09/03/1960,54.04
09/03/1961,63.5
09/03/1962,70.42
09/03/1964,78.33
09/03/1965,86.69
09/03/1966,88.96
09/03/1967,88.53
09/03/1970,88.51
09/03/1971,99.46
09/03/1972,108.94
09/03/1973,113.79
09/03/1976,100.58
09/03/1977,100.1
09/03/1978,87.89
09/03/1979,99.54
09/03/1981,131.12
09/03/1982,108.83
09/03/1983,152.87
09/03/1984,154.35
09/03/1987,288.3
09/03/1988,269.06
09/03/1989,293.93
09/03/1990,337.93
09/03/1992,405.21
09/03/1993,454.4
09/03/1994,467.06
09/03/1995,483.16
09/03/1998,1052.31
09/03/1999,1279.84
09/03/2000,1401.69
09/03/2001,1233.42
09/03/2004,1140.58
09/03/2005,1207.01
09/03/2006,1272.23
09/03/2007,1402.84
09/03/2009,676.53
09/03/2010,1140.45
09/03/2011,1320.02
09/03/2012,1370.87
09/03/2015,2079.43
09/03/2016,1989.26
09/03/2017,2364.87
09/03/2018,2786.57
09/03/2020,2746.56
09/03/2021,3875.44
09/03/2022,4277.88
09/03/2023,3918.32
09/04/1930,25.87
09/04/1931,16.41
09/04/1934,10.87
09/04/1935,8.94
09/04/1936,15.39
09/04/1937,17.03
09/04/1940,12.46
09/04/1941,9.7
09/04/1942,7.99
09/04/1943,11.14
09/04/1945,13.81
09/04/1946,18.88
09/04/1947,14.82
09/04/1948,15.29
09/04/1951,21.68
09/04/1952,23.94
09/04/1953,24.88
09/04/1954,27.38
09/04/1956,48.61
09/04/1957,44.79
09/04/1958,41.65
09/04/1959,56.17
09/04/1962,68.31
09/04/1963,68.45
09/04/1964,79.7
09/04/1965,87.56
09/04/1969,101.02
09/04/1970,88.53
09/04/1973,110.86
09/04/1974,92.61
09/04/1975,82.84
09/04/1976,100.35
09/04/1979,102.87
09/04/1980,103.11
09/04/1981,134.67
09/04/1984,155.45
09/04/1985,178.21
09/04/1986,233.75
09/04/1987,292.86
09/04/1990,341.37
09/04/1991,373.56
09/04/1992,400.64
09/04/1996,642.19
09/04/1997,760.6
09/04/1998,1110.67
09/04/1999,1348.35
09/04/2001,1137.59
09/04/2002,1117.8
09/04/2003,865.99
09/04/2007,1444.61
09/04/2008,1354.49
09/04/2009,856.56
09/04/2010,1194.37
09/04/2012,1382.2
09/04/2013,1568.61
09/04/2014,1872.18
09/04/2015,2091.18
09/04/2018,2613.16
09/04/2019,2878.2
09/04/2020,2789.82
09/04/2021,4128.8
09/04/2024,5209.91
09/04/2025,5456.9
09/05/1930,23.69
09/05/1932,5.96
09/05/1933,8.4
09/05/1934,9.88
09/05/1935,9.69
09/05/1938,10.63
09/05/1939,11.43
09/05/1940,12.12
09/05/1941,9.45
09/05/1944,12.08
09/05/1945,14.81
09/05/1946,18.44
09/05/1947,14.63
09/05/1949,14.88
09/05/1950,18.27
09/05/1951,22.64
09/05/1952,23.84
09/05/1955,37.93
09/05/1956,47.94
09/05/1957,46.36
09/05/1958,44.09
09/05/1960,54.8
09/05/1961,66.47
09/05/1962,64.26
09/05/1963,70.35
09/05/1966,86.32
09/05/1967,93.6
09/05/1968,98.39
09/05/1969,105.05
09/05/1972,104.74
09/05/1973,110.44
09/05/1974,92.96
09/05/1975,90.53
09/05/1977,99.18
09/05/1978,95.9
09/05/1979,99.46
09/05/1980,104.72
09/05/1983,165.81
09/05/1984,160.11
09/05/1985,181.92
09/05/1986,237.85
09/05/1988,256.54
09/05/1989,305.19
09/05/1990,342.86
09/05/1991,383.25
09/05/1994,442.32
09/05/1995,523.56
09/05/1996,645.44
09/05/1997,824.78
09/05/2000,1412.14
09/05/2001,1255.54
09/05/2002,1073.01
09/05/2003,933.41
09/05/2005,1178.84
09/05/2006,1325.14
09/05/2007,1512.58
09/05/2008,1388.28
09/05/2011,1346.29
09/05/2012,1354.58
09/05/2013,1626.67
09/05/2014,1878.48
09/05/2016,2058.69
09/05/2017,2396.92
09/05/2018,2697.79
09/05/2019,2870.72
09/05/2022,3991.24
09/05/2023,4119.17
09/05/2024,5214.08
09/06/1930,22.38
09/06/1931,13.34
09/06/1932,4.57
09/06/1933,10.41
09/06/1936,14.48
09/06/1937,16.04
09/06/1938,9.94
09/06/1939,11.8
09/06/1941,9.66
09/06/1942,8.39
09/06/1943,12.12
09/06/1944,12.27
09/06/1947,14.42
09/06/1948,16.89
09/06/1949,13.93
09/06/1950,19.26
09/06/1952,24.37
09/06/1953,23.6
09/06/1954,28.15
09/06/1955,39.01
09/06/1958,44.57
09/06/1959,56.36
09/06/1960,58.0
09/06/1961,66.66
09/06/1964,79.14
09/06/1965,85.04
09/06/1966,85.5
09/06/1967,91.56
09/06/1969,101.2
09/06/1970,76.25
09/06/1971,100.29
09/06/1972,106.86
09/06/1975,91.21
09/06/1976,98.74
09/06/1977,98.14
09/06/1978,99.93
09/06/1980,113.71
09/06/1981,131.97
09/06/1982,108.99
09/06/1983,161.83
09/06/1986,239.96
09/06/1987,297.28
09/06/1988,270.2
09/06/1989,326.69
09/06/1992,410.06
09/06/1993,445.78
09/06/1994,457.86
09/06/1995,527.94
09/06/1997,862.91
09/06/1998,1118.41
09/06/1999,1318.64
09/06/2000,1456.95
09/06/2003,975.93
09/06/2004,1131.33
09/06/2005,1200.93
09/06/2006,1252.3
09/06/2008,1361.76
09/06/2009,942.43
09/06/2010,1055.69
09/06/2011,1289.0
09/06/2014,1951.27
09/06/2015,2080.15
09/06/2016,2115.48
09/06/2017,2431.77
09/06/2020,3207.18
09/06/2021,4219.55
09/06/2022,4017.82
09/06/2023,4298.86
09/07/1930,20.26
09/07/1931,14.49
09/07/1934,9.88
09/07/1935,10.55
09/07/1936,15.07
09/07/1937,16.32
09/07/1940,9.94
09/07/1941,10.28
09/07/1942,8.81
09/07/1943,12.41
09/07/1945,15.04
09/07/1946,18.46
09/07/1947,15.52
09/07/1948,16.92
09/07/1951,21.73
09/07/1952,24.86
09/07/1953,24.43
09/07/1954,30.14
09/07/1956,48.25
09/07/1957,48.9
09/07/1958,45.25
09/07/1959,59.97
09/07/1962,56.55
09/07/1963,70.04
09/07/1964,83.22
09/07/1965,85.71
09/07/1968,102.23
09/07/1969,96.88
09/07/1970,74.06
09/07/1971,100.69
09/07/1973,102.14
09/07/1974,81.48
09/07/1975,94.8
09/07/1976,104.98
09/07/1979,104.47
09/07/1980,117.98
09/07/1981,129.3
09/07/1982,108.83
09/07/1984,153.36
09/07/1985,191.05
09/07/1986,242.82
09/07/1987,307.52
09/07/1990,359.52
09/07/1991,376.11
09/07/1992,414.23
09/07/1993,448.11
09/07/1996,654.75
09/07/1997,907.54
09/07/1998,1158.56
09/07/1999,1403.28
09/07/2001,1198.78
09/07/2002,952.83
09/07/2003,1002.21
09/07/2004,1112.81
09/07/2007,1531.85
09/07/2008,1244.69
09/07/2009,882.68
09/07/2010,1077.96
09/07/2012,1352.46
09/07/2013,1652.32
09/07/2014,1972.83
09/07/2015,2051.31
09/07/2018,2784.17
09/07/2019,2979.63
09/07/2020,3152.05
09/07/2021,4369.55
09/07/2024,5576.98
09/08/1932,7.39
09/08/1933,10.81
09/08/1934,9.13
09/08/1935,11.49
09/08/1937,17.07
09/08/1938,12.65
09/08/1939,11.78
09/08/1940,10.27
09/08/1943,11.6
09/08/1944,12.68
09/08/1945,14.79
09/08/1946,18.05
09/08/1948,15.96
09/08/1949,15.37
09/08/1950,18.61
09/08/1951,22.84
09/08/1954,30.12
09/08/1955,41.75
09/08/1956,49.32
09/08/1957,46.92
09/08/1960,55.84
09/08/1961,67.74
09/08/1962,57.57
09/08/1963,70.48
09/08/1965,85.86
09/08/1966,83.49
09/08/1967,95.78
09/08/1968,97.01
09/08/1971,93.53
09/08/1972,110.86
09/08/1973,105.61
09/08/1974,80.86
09/08/1976,103.49
09/08/1977,98.05
09/08/1978,104.5
09/08/1979,105.49
09/08/1982,103.08
09/08/1983,160.13
09/08/1984,165.54
09/08/1985,188.32
09/08/1988,266.49
09/08/1989,346.94
09/08/1990,339.94
09/08/1991,387.12
09/08/1993,450.72
09/08/1994,457.92
09/08/1995,559.71
09/08/1996,662.1
09/08/1999,1297.8
09/08/2000,1472.87
09/08/2001,1183.43
09/08/2002,908.64
09/08/2004,1065.22
09/08/2005,1231.38
09/08/2006,1265.95
09/08/2007,1453.09
09/08/2010,1127.79
09/08/2011,1172.53
09/08/2012,1402.8
09/08/2013,1691.42
09/08/2016,2181.74
09/08/2017,2474.02
09/08/2018,2853.58
09/08/2019,2918.65
09/08/2021,4432.35
09/08/2022,4122.47
09/08/2023,4467.71
09/08/2024,5344.16
09/09/1930,21.76
09/09/1931,12.76
09/09/1932,8.75
09/09/1935,11.76
09/09/1936,16.17
09/09/1937,14.98
09/09/1938,12.02
09/09/1940,10.52
09/09/1941,10.2
09/09/1942,8.64
09/09/1943,11.91
09/09/1946,15.01
09/09/1947,14.89
09/09/1948,15.81
09/09/1949,15.4
09/09/1952,24.86
09/09/1953,23.65
09/09/1954,30.73
09/09/1955,43.89
09/09/1957,44.28
09/09/1958,48.46
09/09/1959,57.29
09/09/1960,56.11
09/09/1963,72.58
09/09/1964,83.05
09/09/1965,88.89
09/09/1966,76.29
09/09/1968,101.23
09/09/1969,93.38
09/09/1970,82.79
09/09/1971,100.8
09/09/1974,69.72
09/09/1975,84.6
09/09/1976,104.4
09/09/1977,96.37
09/09/1980,124.07
09/09/1981,118.4
09/09/1982,121.97
09/09/1983,166.92
09/09/1985,188.25
09/09/1986,247.67
09/09/1987,313.92
09/09/1988,266.84
09/09/1991,388.57
09/09/1992,416.36
09/09/1993,457.5
09/09/1994,468.18
09/09/1996,663.76
09/09/1997,933.62
09/09/1998,1006.2
09/09/1999,1347.66
09/09/2002,902.96
09/09/2003,1023.17
09/09/2004,1118.38
09/09/2005,1241.48
09/09/2008,1224.51
09/09/2009,1033.37
09/09/2010,1104.18
09/09/2011,1154.23
09/09/2013,1671.71
09/09/2014,1988.44
09/09/2015,1942.04
09/09/2016,2127.81
09/09/2019,2978.43
09/09/2020,3398.96
09/09/2021,4493.28
09/09/2022,4067.36
09/09/2024,5471.05
09/10/1930,17.67
09/10/1931,10.55
09/10/1933,10.32
09/10/1934,8.83
09/10/1935,11.51
09/10/1936,16.87
09/10/1939,12.73
09/10/1940,10.48
09/10/1941,9.84
09/10/1942,9.34
09/10/1944,12.89
09/10/1945,16.54
09/10/1946,14.12
09/10/1947,15.26
09/10/1950,20.0
09/10/1951,23.65
09/10/1952,24.57
09/10/1953,23.66
09/10/1956,46.2
09/10/1957,41.99
09/10/1958,51.05
09/10/1959,57.0
09/10/1961,67.94
09/10/1962,57.2
09/10/1963,71.87
09/10/1964,85.22
09/10/1967,97.51
09/10/1969,93.03
09/10/1970,85.08
09/10/1972,109.9
09/10/1973,110.13
09/10/1974,67.82
09/10/1975,88.37
09/10/1978,104.59
09/10/1979,106.63
09/10/1980,131.04
09/10/1981,121.45
09/10/1984,161.67
09/10/1985,182.52
09/10/1986,235.85
09/10/1987,311.07
09/10/1989,359.8
09/10/1990,305.1
09/10/1991,376.8
09/10/1992,402.66
09/10/1995,578.37
09/10/1996,696.74
09/10/1997,970.62
09/10/1998,984.39
09/10/2000,1402.03
09/10/2001,1056.75
09/10/2002,776.76
09/10/2003,1038.73
09/10/2006,1350.66
09/10/2007,1565.15
09/10/2008,909.92
09/10/2009,1071.49
09/10/2012,1441.48
09/10/2013,1656.4
09/10/2014,1928.21
09/10/2015,2014.89
09/10/2017,2544.73
09/10/2018,2880.34
09/10/2019,2919.4
09/10/2020,3477.14
09/10/2023,4335.66
09/10/2024,5792.04
09/11/1931,11.52
09/11/1932,6.92
09/11/1933,9.87
09/11/1934,9.3
09/11/1936,17.69
09/11/1937,11.35
09/11/1938,13.79
09/11/1939,12.58
09/11/1942,9.69
09/11/1943,11.3
09/11/1944,12.97
09/11/1945,17.1
09/11/1948,15.01
09/11/1949,16.18
09/11/1950,19.79
09/11/1951,22.75
09/11/1953,24.66
09/11/1954,33.15
09/11/1955,44.61
09/11/1956,46.34
09/11/1959,57.5
09/11/1960,55.35
09/11/1961,70.77
09/11/1962,58.78
09/11/1964,85.19
09/11/1965,91.93
09/11/1966,81.38
09/11/1967,91.59
09/11/1970,84.67
09/11/1971,94.46
09/11/1972,113.5
09/11/1973,105.3
09/11/1976,99.32
09/11/1977,92.98
09/11/1978,94.42
09/11/1979,101.51
09/11/1981,123.29
09/11/1982,143.02
09/11/1983,163.97
09/11/1984,167.6
09/11/1987,243.17
09/11/1988,273.33
09/11/1989,336.57
09/11/1990,313.74
09/11/1992,418.59
09/11/1993,460.33
09/11/1994,465.4
09/11/1995,593.26
09/11/1998,1130.2
09/11/1999,1365.28
09/11/2000,1400.14
09/11/2001,1120.31
09/11/2004,1164.08
09/11/2005,1220.65
09/11/2006,1378.33
09/11/2007,1453.7
09/11/2009,1093.08
09/11/2010,1213.4
09/11/2011,1229.1
09/11/2012,1379.85
09/11/2015,2078.58
09/11/2016,2163.26
09/11/2017,2584.62
09/11/2018,2781.01
09/11/2020,3550.5
09/11/2021,4685.25
09/11/2022,3748.57
09/11/2023,4347.35
09/12/1930,15.98
09/12/1931,8.78
09/12/1932,7.08
09/12/1935,13.32
09/12/1936,17.05
09/12/1937,11.21
09/12/1938,12.32
09/12/1940,10.61
09/12/1941,8.68
09/12/1942,9.36
09/12/1943,11.43
09/12/1946,15.32
09/12/1947,14.82
09/12/1948,15.17
09/12/1949,16.42
09/12/1952,25.93
09/12/1953,24.84
09/12/1954,34.69
09/12/1955,45.89
09/12/1957,40.92
09/12/1958,52.82
09/12/1959,58.97
09/12/1960,56.65
09/12/1963,73.96
09/12/1964,83.46
09/12/1965,91.56
09/12/1966,82.14
09/12/1968,107.66
09/12/1969,90.55
09/12/1970,89.54
09/12/1971,96.96
09/12/1974,65.6
09/12/1975,87.3
09/12/1976,104.51
09/12/1977,93.65
09/12/1980,130.48
09/12/1981,125.48
09/12/1982,140.0
09/12/1983,165.08
09/12/1985,204.25
09/12/1986,249.28
09/12/1987,238.89
09/12/1988,277.03
09/12/1991,378.26
09/12/1992,435.65
09/12/1993,464.18
09/12/1994,446.96
09/12/1996,749.76
09/12/1997,975.78
09/12/1998,1183.49
09/12/1999,1408.11
09/12/2002,892.0
09/12/2003,1060.18
09/12/2004,1189.24
09/12/2005,1259.37
09/12/2008,888.67
09/12/2009,1095.95
09/12/2010,1233.0
09/12/2011,1255.19
09/12/2013,1808.37
09/12/2014,2059.82
09/12/2015,2047.62
09/12/2016,2259.53
09/12/2019,3135.96
09/12/2020,3672.82
09/12/2021,4667.45
09/12/2022,3934.38
09/12/2024,6052.85
10/01/1930,21.55
10/01/1933,7.34
10/01/1934,10.14
10/01/1935,9.44
10/01/1936,13.78
10/01/1938,11.87
10/01/1939,12.81
10/01/1940,12.57
10/01/1941,10.86
10/01/1944,11.85
10/01/1945,13.69
10/01/1946,18.07
10/01/1947,15.24
10/01/1949,15.51
10/01/1950,17.03
10/01/1951,20.85
10/01/1952,23.86
10/01/1955,35.79
10/01/1956,44.16
10/01/1957,46.27
10/01/1958,40.37
10/01/1961,58.97
10/01/1962,68.96
10/01/1963,64.71
10/01/1964,76.24
10/01/1966,93.33
10/01/1967,82.81
10/01/1968,96.52
10/01/1969,100.93
10/01/1972,103.32
10/01/1973,119.43
10/01/1974,92.39
10/01/1975,72.61
10/01/1977,105.2
10/01/1978,90.17
10/01/1979,98.77
10/01/1980,109.89
10/01/1983,146.78
10/01/1984,167.95
10/01/1985,168.31
10/01/1986,205.96
10/01/1989,280.38
10/01/1990,347.31
10/01/1991,314.53
10/01/1992,415.1
10/01/1994,475.27
10/01/1995,461.68
10/01/1996,598.48
10/01/1997,759.5
10/01/2000,1457.6
10/01/2001,1313.27
10/01/2002,1156.55
10/01/2003,927.57
10/01/2005,1190.25
10/01/2006,1289.69
10/01/2007,1414.85
10/01/2008,1420.33
10/01/2011,1269.75
10/01/2012,1292.08
10/01/2013,1472.12
10/01/2014,1842.37
10/01/2017,2268.9
10/01/2018,2748.23
10/01/2019,2596.64
10/01/2020,3265.35
10/01/2022,4670.29
10/01/2023,3919.25
10/01/2024,4783.45
10/01/2025,5827.04
10/02/1930,23.12
10/02/1931,17.23
10/02/1932,7.5
10/02/1933,6.66
10/02/1936,14.43
10/02/1937,18.17
10/02/1938,10.97
10/02/1939,12.33
10/02/1941,10.15
10/02/1942,8.62
10/02/1943,10.65
10/02/1944,11.75
10/02/1947,16.05
10/02/1948,13.89
10/02/1949,14.58
10/02/1950,17.24
10/02/1953,25.62
10/02/1954,26.14
10/02/1955,37.08
10/02/1956,43.64
10/02/1958,41.48
10/02/1959,54.32
10/02/1960,55.49
10/02/1961,61.5
10/02/1964,77.05
10/02/1965,86.46
10/02/1966,93.83
10/02/1967,87.63
10/02/1970,86.1
10/02/1971,97.39
10/02/1972,105.59
10/02/1975,78.36
10/02/1976,100.47
10/02/1977,100.82
10/02/1978,90.08
10/02/1981,129.24
10/02/1982,114.66
10/02/1983,147.5
10/02/1984,156.3
10/02/1986,216.24
10/02/1987,275.07
10/02/1988,256.66
10/02/1989,292.02
10/02/1992,413.77
10/02/1993,446.23
10/02/1994,468.93
10/02/1995,481.46
10/02/1997,785.43
10/02/1998,1019.01
10/02/1999,1223.55
10/02/2000,1416.83
10/02/2003,835.97
10/02/2004,1145.54
10/02/2005,1197.01
10/02/2006,1266.99
10/02/2009,827.16
10/02/2010,1068.13
10/02/2011,1321.87
10/02/2012,1342.64
10/02/2014,1799.84
10/02/2015,2068.59
10/02/2016,1851.86
10/02/2017,2316.1
10/02/2020,3352.09
10/02/2021,3909.88
10/02/2022,4504.08
10/02/2023,4090.46
10/02/2025,6066.44
10/03/1930,23.67
10/03/1931,17.72
10/03/1932,8.73
10/03/1936,14.73
10/03/1937,18.67
10/03/1938,10.77
10/03/1939,13.1
10/03/1941,10.1
10/03/1942,8.14
10/03/1943,10.9
10/03/1944,12.1
10/03/1947,15.01
10/03/1948,14.01
10/03/1949,14.87
10/03/1950,17.09
10/03/1952,23.6
10/03/1953,25.91
10/03/1954,26.57
10/03/1955,36.45
10/03/1958,42.21
10/03/1959,56.31
10/03/1960,53.83
10/03/1961,63.48
10/03/1964,78.59
10/03/1965,86.54
10/03/1966,88.96
10/03/1967,88.89
10/03/1969,98.99
10/03/1970,88.75
10/03/1971,99.3
10/03/1972,108.38
10/03/1975,84.95
10/03/1976,100.94
10/03/1977,100.67
10/03/1978,88.88
10/03/1980,106.51
10/03/1981,130.46
10/03/1982,109.41
10/03/1983,151.8
10/03/1986,226.58
10/03/1987,290.86
10/03/1988,263.84
10/03/1989,292.88
10/03/1992,406.89
10/03/1993,456.33
10/03/1994,463.9
10/03/1995,489.57
10/03/1997,813.65
10/03/1998,1064.25
10/03/1999,1286.84
10/03/2000,1395.07
10/03/2003,807.48
10/03/2004,1123.89
10/03/2005,1209.25
10/03/2006,1281.42
10/03/2008,1273.37
10/03/2009,719.6
10/03/2010,1145.61
10/03/2011,1295.11
10/03/2014,1877.17
10/03/2015,2044.16
10/03/2016,1989.57
10/03/2017,2372.6
10/03/2020,2882.23
10/03/2021,3898.81
10/03/2022,4259.52
10/03/2023,3861.59
10/03/2025,5614.56
10/04/1930,25.92
10/04/1931,16.46
10/04/1933,6.54
10/04/1934,11.03
10/04/1935,8.9
10/04/1939,10.44
10/04/1940,12.35
10/04/1941,9.69
10/04/1942,7.98
10/04/1944,12.06
10/04/1945,13.86
10/04/1946,18.81
10/04/1947,14.83
10/04/1950,17.85
10/04/1951,21.65
10/04/1952,24.11
10/04/1953,24.82
10/04/1956,47.93
10/04/1957,44.98
10/04/1958,41.7
10/04/1959,56.22
10/04/1961,66.53
10/04/1962,68.56
10/04/1963,68.29
10/04/1964,79.85
10/04/1967,88.24
10/04/1968,95.67
